scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
2827,2006-10-01 00:15:00,12,15.999992,16.7928
2827,2006-10-01 00:15:00,13,15.999992,17.286026
2827,2006-10-01 00:15:00,14,13.0,16.27607
2827,2006-10-01 00:15:00,15,15.999992,14.3125305
2827,2006-10-01 00:15:00,16,15.999992,14.484543
2827,2006-10-01 00:15:00,17,13.999992,14.945679
2827,2006-10-01 00:15:00,18,13.0,14.367683
2827,2006-10-01 00:15:00,19,15.999992,14.116653
2827,2006-10-01 00:15:00,20,13.999992,15.731689
2827,2006-10-01 00:15:00,21,21.0,17.235245
2827,2006-10-01 00:15:00,22,18.0,24.526535
2827,2006-10-01 00:15:00,23,15.0,25.313164
2827,2006-10-01 00:15:00,24,13.0,24.103828
2827,2006-10-01 00:15:00,25,36.0,22.236496
2827,2006-10-01 00:15:00,26,46.0,32.865623
2827,2006-10-01 00:15:00,27,36.0,41.077827
2827,2006-10-01 00:15:00,28,36.0,39.474045
2827,2006-10-01 00:15:00,29,53.0,45.044235
2827,2006-10-01 00:15:00,30,55.0,59.877003
2827,2006-10-01 00:15:00,31,65.0,64.743195
2827,2006-10-01 00:15:00,32,68.0,73.01871
2827,2006-10-01 00:15:00,33,87.0,81.96081
2827,2006-10-01 00:15:00,34,113.0,97.05441
2827,2006-10-01 00:15:00,35,120.0,111.88201
2827,2006-10-01 00:15:00,36,117.0,124.82173
2827,2006-10-01 00:15:00,37,149.0,129.8159
2827,2006-10-01 00:15:00,38,157.0,149.56444
2827,2006-10-01 00:15:00,39,192.0,162.12941
2827,2006-10-01 00:15:00,40,178.0,182.89987
2827,2006-10-01 00:15:00,41,215.0,187.28094
2827,2006-10-01 00:15:00,42,215.0,202.54643
2827,2006-10-01 00:15:00,43,184.0,213.88522
2827,2006-10-01 00:15:00,44,223.0,207.97906
2827,2006-10-01 00:15:00,45,208.0,212.25656
2827,2006-10-01 00:15:00,46,243.0,217.77036
2827,2006-10-01 00:15:00,47,242.0,226.88248
2827,2006-10-01 00:15:00,48,238.0,239.03732
2827,2006-10-01 00:15:00,49,239.0,240.23026
2827,2006-10-01 00:15:00,50,238.0,238.64265
2827,2006-10-01 00:15:00,51,197.0,233.9798
2827,2006-10-01 00:15:00,52,208.0,225.97723
2827,2006-10-01 00:15:00,53,227.0,212.46805
2827,2006-10-01 00:15:00,54,203.0,209.6765
2827,2006-10-01 00:15:00,55,238.0,209.08191
2827,2006-10-01 00:15:00,56,224.0,215.00601
2827,2006-10-01 00:15:00,57,231.0,221.06433
2827,2006-10-01 00:15:00,58,215.0,224.26036
2827,2006-10-01 00:15:00,59,200.0,221.80638
2827,2006-10-01 00:15:00,60,224.0,212.7608
2827,2006-10-01 00:15:00,61,227.0,212.60617
2827,2006-10-01 00:15:00,62,222.0,219.89536
2827,2006-10-01 00:15:00,63,266.0,223.51093
2827,2006-10-01 00:15:00,64,245.0,247.99991
2827,2006-10-01 00:15:00,65,260.0,253.5453
2827,2006-10-01 00:15:00,66,233.0,257.8554
2827,2006-10-01 00:15:00,67,229.0,247.71004
2827,2006-10-01 00:15:00,68,254.0,242.3893
2827,2006-10-01 00:15:00,69,246.0,247.08853
2827,2006-10-01 00:15:00,70,237.0,250.63266
2827,2006-10-01 00:15:00,71,218.0,245.54077
2827,2006-10-01 00:15:00,72,217.0,234.38754
2827,2006-10-01 00:15:00,73,210.0,221.23422
2827,2006-10-01 00:15:00,74,202.0,206.20546
2827,2006-10-01 00:15:00,75,157.0,192.88086
2827,2006-10-01 00:15:00,76,142.0,163.63297
2827,2006-10-01 00:15:00,77,102.0,137.85805
2827,2006-10-01 00:15:00,78,102.0,108.20236
2827,2006-10-01 00:15:00,79,120.0,92.51979
2827,2006-10-01 00:15:00,80,112.0,92.608475
2827,2006-10-01 00:15:00,81,106.0,90.92507
2827,2006-10-01 00:15:00,82,108.0,94.30713
2827,2006-10-01 00:15:00,83,103.0,98.889694
2827,2006-10-01 00:15:00,84,118.0,98.9429
2827,2006-10-01 00:15:00,85,126.0,103.11755
2827,2006-10-01 00:15:00,86,110.0,105.668434
2827,2006-10-01 00:15:00,87,110.0,102.23507
2827,2006-10-01 00:15:00,88,93.0,100.9866
2827,2006-10-01 00:15:00,89,90.0,91.27226
2827,2006-10-01 00:15:00,90,73.0,81.46672
2827,2006-10-01 00:15:00,91,64.0,68.318665
2827,2006-10-01 00:15:00,92,59.0,55.942398
2827,2006-10-01 00:15:00,93,52.0,45.68544
2827,2006-10-01 00:15:00,94,40.0,37.75461
2827,2006-10-01 00:15:00,95,46.0,29.9477
2827,2006-10-02 00:15:00,12,7.0,6.2065887
2827,2006-10-02 00:15:00,13,7.9999924,6.129242
2827,2006-10-02 00:15:00,14,7.9999924,6.756073
2827,2006-10-02 00:15:00,15,13.0,7.076721
2827,2006-10-02 00:15:00,16,13.999992,9.427017
2827,2006-10-02 00:15:00,17,15.0,12.663841
2827,2006-10-02 00:15:00,18,22.0,15.349236
2827,2006-10-02 00:15:00,19,37.0,22.675865
2827,2006-10-02 00:15:00,20,20.0,41.012
2827,2006-10-02 00:15:00,21,33.0,40.8471
2827,2006-10-02 00:15:00,22,54.0,52.460842
2827,2006-10-02 00:15:00,23,76.0,75.78192
2827,2006-10-02 00:15:00,24,121.0,99.513336
2827,2006-10-02 00:15:00,25,175.0,155.96065
2827,2006-10-02 00:15:00,26,220.0,228.64322
2827,2006-10-02 00:15:00,27,253.0,271.3537
2827,2006-10-02 00:15:00,28,304.0,292.69537
2827,2006-10-02 00:15:00,29,358.0,321.68652
2827,2006-10-02 00:15:00,30,447.0,361.74823
2827,2006-10-02 00:15:00,31,432.0,403.61603
2827,2006-10-02 00:15:00,32,391.0,436.9134
2827,2006-10-02 00:15:00,33,378.0,381.13507
2827,2006-10-02 00:15:00,34,401.0,353.92166
2827,2006-10-02 00:15:00,35,294.0,358.8755
2827,2006-10-02 00:15:00,36,313.0,300.09912
2827,2006-10-02 00:15:00,37,274.0,284.62048
2827,2006-10-02 00:15:00,38,271.0,253.0662
2827,2006-10-02 00:15:00,39,247.0,226.14024
2827,2006-10-02 00:15:00,40,209.0,224.50436
2827,2006-10-02 00:15:00,41,234.0,217.00926
2827,2006-10-02 00:15:00,42,214.0,212.20241
2827,2006-10-02 00:15:00,43,230.0,212.34598
2827,2006-10-02 00:15:00,44,243.0,215.0072
2827,2006-10-02 00:15:00,45,226.0,221.03036
2827,2006-10-02 00:15:00,46,225.0,224.88936
2827,2006-10-02 00:15:00,47,251.0,223.85515
2827,2006-10-02 00:15:00,48,209.0,228.14993
2827,2006-10-02 00:15:00,49,227.0,226.98367
2827,2006-10-02 00:15:00,50,226.0,223.23346
2827,2006-10-02 00:15:00,51,201.0,222.29321
2827,2006-10-02 00:15:00,52,245.0,217.26387
2827,2006-10-02 00:15:00,53,208.0,216.18828
2827,2006-10-02 00:15:00,54,237.0,216.1944
2827,2006-10-02 00:15:00,55,203.0,217.06244
2827,2006-10-02 00:15:00,56,194.0,213.79356
2827,2006-10-02 00:15:00,57,246.0,207.74261
2827,2006-10-02 00:15:00,58,218.0,216.44528
2827,2006-10-02 00:15:00,59,245.0,218.65533
2827,2006-10-02 00:15:00,60,293.0,235.37228
2827,2006-10-02 00:15:00,61,306.0,272.60623
2827,2006-10-02 00:15:00,62,259.0,310.78857
2827,2006-10-02 00:15:00,63,288.0,299.74872
2827,2006-10-02 00:15:00,64,278.0,289.0177
2827,2006-10-02 00:15:00,65,294.0,293.3209
2827,2006-10-02 00:15:00,66,268.0,295.40088
2827,2006-10-02 00:15:00,67,287.0,289.80124
2827,2006-10-02 00:15:00,68,321.0,285.69183
2827,2006-10-02 00:15:00,69,325.0,300.1943
2827,2006-10-02 00:15:00,70,305.0,307.26312
